alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
384.0,8,3,0.19509032201612833,0.9807852804032304,0,-7.794666666666667,-0.07199666666666626,203.864,203.83612914666668,1.62633,35.93333333333334,35.6,38.3,39.3,0.3333333333333357,36.0,36.0,36.0,37.0,36.05555555555555,36.333333333333336,2014-12-04 05:15:00
384.0,8,3,0.1305261922200517,0.9914448613738104,0,-6.9646,1.502273333333334,239.889,231.30891333333335,1.6643233333333332,36.93333333333334,35.93333333333334,38.3,38.3,1.6666666666666643,36.333333333333336,36.0,36.0,37.0,36.333333333333336,37.666666666666664,2014-12-04 05:30:00
384.0,8,3,0.06540312923014327,0.9978589232386035,0,-5.066276666666667,2.72839,638.7343333333333,434.8703333333333,2.134583333333333,38.26666666666667,36.93333333333334,38.3,38.3,5.327033333333333,37.666666666666664,36.333333333333336,36.0,36.333333333333336,37.27672777777778,41.66036666666667,2014-12-04 05:45:00
384.0,8,3,6.123233995736766e-17,1.0,0,-6.503526666666667,0.4610733333333332,203.082,-36.807000000000016,1.5674599999999999,39.6,38.26666666666667,38.3,38.3,5.666666666666671,41.66036666666667,37.666666666666664,36.0,36.0,38.49895,43.333333333333336,2014-12-04 06:00:00
384.0,8,3,-0.06540312923014314,0.9978589232386035,0,18.946966666666665,24.01324333333333,688.1713333333333,49.43700000000001,2.15828,40.26666666666667,39.6,38.96666666666666,38.3,3.780299999999997,43.333333333333336,41.66036666666667,36.333333333333336,36.0,40.07239444444445,45.440666666666665,2014-12-04 06:15:00
384.0,8,3,-0.1305261922200516,0.9914448613738104,0,-7.772046666666667,-1.2685200000000005,524.1543333333334,321.0723333333334,1.9005866666666666,40.6,40.26666666666667,39.3,38.96666666666666,4.937366666666662,45.440666666666665,43.333333333333336,37.666666666666664,36.0,42.11751111111111,48.2707,2014-12-04 06:30:00
384.0,8,3,-0.1950903220161282,0.9807852804032304,0,-6.097266666666667,-25.04423333333333,566.884,-121.28733333333332,1.9456166666666668,41.26666666666667,40.6,40.3,39.3,2.559333333333335,48.2707,45.440666666666665,41.66036666666667,36.0,44.061955555555556,48.0,2014-12-04 06:45:00
384.0,8,3,-0.25881904510252063,0.9659258262890683,0,-6.863483333333334,0.9085633333333334,257.9256666666667,-266.2286666666667,1.5544466666666665,41.6,41.26666666666667,40.3,40.3,-0.27069999999999794,48.0,48.2707,43.333333333333336,36.0,45.78417777777778,48.0,2014-12-04 07:00:00
384.0,8,3,-0.3214394653031616,0.9469301294951057,0,-5.914333333333334,0.18293333333333273,212.68999999999997,-354.1940000000001,1.5140366666666667,41.6,41.6,40.3,40.3,-2.6666666666666643,48.0,48.0,45.440666666666665,36.333333333333336,46.396338888888884,45.333333333333336,2014-12-04 07:15:00
384.0,8,3,-0.3826834323650895,0.9238795325112868,0,-5.902653333333333,0.9608300000000005,204.44899999999998,-53.476666666666716,1.5127633333333332,41.6,41.6,40.3,40.3,-3.6666666666666643,45.333333333333336,48.0,48.2707,37.666666666666664,46.563005555555556,44.333333333333336,2014-12-04 07:30:00
384.0,8,3,-0.44228869021900113,0.8968727415326884,0,-5.9465,-0.03216666666666601,184.11933333333332,-28.570666666666654,1.4957666666666665,41.26666666666667,41.6,40.3,40.3,-2.0,44.333333333333336,45.333333333333336,48.0,41.66036666666667,46.21178333333333,43.333333333333336,2014-12-04 07:45:00
384.0,8,3,-0.4999999999999998,0.8660254037844387,0,-5.992396666666667,-0.08974333333333373,203.48299999999998,-0.9660000000000082,1.52515,40.6,41.26666666666667,40.3,40.3,-1.3333333333333357,43.333333333333336,44.333333333333336,48.0,43.333333333333336,45.333333333333336,43.0,2014-12-04 08:00:00
384.0,8,3,-0.5555702330196023,0.8314696123025451,0,-6.044543333333333,-0.09804333333333304,213.17,29.05066666666667,1.5371166666666667,40.6,40.6,40.3,40.3,-0.6666666666666714,43.0,43.333333333333336,45.333333333333336,45.440666666666665,44.44444444444445,42.666666666666664,2014-12-04 08:15:00
384.0,8,3,-0.6087614290087207,0.7933533402912352,0,-6.060786666666666,-0.06838999999999906,223.588,20.105000000000018,1.55182,40.6,40.6,40.3,40.3,-1.0,42.666666666666664,43.0,44.333333333333336,48.2707,43.44444444444445,42.0,2014-12-04 08:30:00
384.0,8,3,-0.6593458151000688,0.7518398074789774,0,-6.0767533333333335,-0.03221000000000007,216.33866666666668,3.168666666666695,1.5468766666666667,40.6,40.6,40.3,40.3,-0.6666666666666643,42.0,42.666666666666664,43.333333333333336,48.0,42.888888888888886,42.0,2014-12-04 08:45:00
384.0,8,3,-0.7071067811865475,0.7071067811865476,0,-6.0817499999999995,-0.020963333333333445,214.27533333333335,-9.312666666666644,1.5485999999999998,40.6,40.6,40.3,40.3,0.0,42.0,42.0,43.0,48.0,42.5,42.0,2014-12-04 09:00:00
384.0,8,3,-0.7518398074789773,0.659345815100069,0,-6.492406666666667,-0.4156533333333332,196.62066666666666,-19.718000000000018,1.5319933333333333,40.6,40.6,40.3,40.3,0.0,42.0,42.0,42.666666666666664,45.333333333333336,42.27777777777778,42.0,2014-12-04 09:15:00
384.0,8,3,-0.793353340291235,0.6087614290087209,0,-6.109850000000001,-0.028100000000001124,227.931,13.655666666666662,1.5698999999999999,40.6,40.6,40.3,40.3,0.0,42.0,42.0,42.0,44.333333333333336,42.111111111111114,42.0,2014-12-04 09:30:00
384.0,8,3,-0.831469612302545,0.5555702330196025,0,-3.7568866666666665,2.73552,685.5673333333334,488.9466666666667,2.10368,40.6,40.6,40.3,40.3,2.4607000000000028,42.0,42.0,42.0,43.333333333333336,42.41011666666667,44.4607,2014-12-04 09:45:00
384.0,8,3,-0.8660254037844387,0.49999999999999994,0,-7.955043333333333,-1.8451933333333326,684.0073333333333,456.0763333333333,2.0536166666666666,41.6,40.6,40.3,40.3,6.666666666666664,44.4607,42.0,42.0,43.0,43.521227777777774,48.666666666666664,2014-12-04 10:00:00
384.0,8,3,-0.8968727415326881,0.4422886902190017,0,-10.29041,-6.533523333333333,691.2643333333332,5.696999999999775,2.032226666666667,42.26666666666667,41.6,41.3,40.3,6.2059666666666615,48.666666666666664,44.4607,42.0,42.666666666666664,44.965672222222224,50.666666666666664,2014-12-04 10:15:00
384.0,8,3,-0.9238795325112867,0.3826834323650899,0,2.2641166666666668,10.21916,704.8276666666667,20.820333333333338,2.02401,43.26666666666667,42.26666666666667,41.63333333333333,41.3,3.0,50.666666666666664,48.666666666666664,42.0,42.0,46.57678333333333,51.666666666666664,2014-12-04 10:30:00
384.0,8,3,-0.9469301294951056,0.32143946530316175,0,-0.293353333333334,9.997056666666666,697.3623333333334,6.098000000000184,1.9847599999999999,43.6,43.26666666666667,42.3,41.63333333333333,2.3333333333333357,51.666666666666664,50.666666666666664,44.4607,42.0,48.41011666666666,53.0,2014-12-04 10:45:00
384.0,8,3,-0.9659258262890682,0.258819045102521,0,-6.635210000000001,-8.899326666666667,430.3403333333333,-274.48733333333337,1.65541,43.6,43.6,42.3,42.3,1.2577666666666687,53.0,51.666666666666664,48.666666666666664,42.0,50.23085555555556,52.92443333333333,2014-12-04 11:00:00
384.0,8,3,-0.9807852804032304,0.19509032201612816,0,-6.18631,-5.892956666666666,210.63766666666666,-486.72466666666674,1.41856,43.6,43.6,42.3,42.3,-4.0,52.92443333333333,53.0,50.666666666666664,42.0,50.98740555555556,49.0,2014-12-04 11:15:00
384.0,8,3,-0.9914448613738104,0.130526192220052,0,-2.3370033333333335,4.298206666666667,573.284,142.94366666666667,1.8422366666666665,43.6,43.6,42.3,42.3,-3.924433333333333,49.0,52.92443333333333,51.666666666666664,42.0,51.04296111111111,49.0,2014-12-04 11:30:00
384.0,8,3,-0.9978589232386035,0.06540312923014312,0,6.59881,12.78512,670.8966666666666,460.259,1.9331966666666667,44.26666666666667,43.6,42.96666666666666,42.3,2.0,49.0,49.0,53.0,44.4607,51.09851666666666,51.0,2014-12-04 11:45:00
384.0,8,3,-1.0,1.2246467991473532e-16,0,-7.713303333333333,-5.3763,678.633,105.34900000000005,1.9162133333333333,44.6,44.26666666666667,43.29999999999999,42.96666666666666,4.0,51.0,49.0,52.92443333333333,48.666666666666664,51.32073888888888,53.0,2014-12-04 12:00:00
384.0,8,3,-0.9978589232386035,-0.06540312923014287,0,-7.961076666666667,-14.559886666666667,317.61766666666665,-353.279,1.4932766666666666,44.6,44.6,43.29999999999999,43.29999999999999,0.5792666666666619,53.0,51.0,49.0,50.666666666666664,51.083949999999994,51.57926666666666,2014-12-04 12:15:00
384.0,8,3,-0.9914448613738104,-0.13052619222005177,0,-8.066,-0.35269666666666755,205.33366666666666,-473.2993333333334,1.3757066666666666,44.6,44.6,43.29999999999999,43.29999999999999,-4.0,51.57926666666666,53.0,49.0,51.666666666666664,50.42987777777777,49.0,2014-12-04 12:30:00
384.0,8,3,-0.9807852804032305,-0.19509032201612792,0,-6.33154,1.6295366666666666,219.314,-98.30366666666666,1.4026066666666666,44.6,44.6,43.29999999999999,43.29999999999999,-4.245933333333326,49.0,51.57926666666666,51.0,53.0,50.1521,47.333333333333336,2014-12-04 12:45:00
384.0,8,3,-0.9659258262890683,-0.2588190451025208,0,12.874149999999998,20.94015,524.8293333333332,319.4956666666666,1.766803333333333,44.6,44.6,43.29999999999999,43.29999999999999,-1.5229333333333344,47.333333333333336,49.0,53.0,52.92443333333333,49.89827777777777,47.477066666666666,2014-12-04 13:00:00
384.0,8,3,-0.9469301294951057,-0.32143946530316153,0,17.874246666666664,24.205786666666665,704.34,485.02600000000007,1.9344566666666667,45.26666666666667,44.6,43.633333333333326,43.29999999999999,3.6666666666666643,47.477066666666666,47.333333333333336,51.57926666666666,49.0,49.89827777777777,51.0,2014-12-04 13:15:00
384.0,8,3,-0.9238795325112868,-0.38268343236508967,0,6.99187,-5.882279999999999,407.31977,-117.50956333333323,1.5835033333333335,45.6,45.26666666666667,44.29999999999999,43.633333333333326,5.189599999999999,51.0,47.477066666666666,49.0,49.0,49.84272222222222,52.666666666666664,2014-12-04 13:30:00
383.0,7,3,-0.8968727415326883,-0.44228869021900147,0,-6.830743333333333,-24.70499,1.3958378,-702.9441622,0.7547757466666667,45.26666666666667,45.6,44.29999999999999,44.29999999999999,-1.0,52.666666666666664,51.0,47.333333333333336,51.0,49.57951111111111,50.0,2014-12-04 13:45:00
382.0,7,3,-0.8660254037844388,-0.4999999999999997,0,-3.8676866666666663,-10.859556666666666,0.0,-407.31977,0.0,44.26666666666667,45.26666666666667,41.8846,44.29999999999999,-5.0,50.0,52.666666666666664,47.477066666666666,53.0,49.35728888888889,47.666666666666664,2014-12-04 14:00:00
381.0,7,3,-0.8314696123025455,-0.555570233019602,0,-3.8341766666666666,2.996566666666667,0.0,-1.3958378,0.14674866666666667,43.26666666666667,44.26666666666667,39.96666666666666,41.8846,-3.6666666666666643,47.666666666666664,50.0,51.0,51.57926666666666,49.190622222222224,46.333333333333336,2014-12-04 14:15:00
380.0,7,3,-0.7933533402912352,-0.6087614290087207,0,-4.216036666666667,-0.3483500000000004,0.0,0.0,0.12245533333333335,42.6,43.26666666666667,40.23786666666666,39.96666666666666,-3.0,46.333333333333336,47.666666666666664,52.666666666666664,49.0,48.72222222222223,44.666666666666664,2014-12-04 14:30:00
379.0,7,3,-0.7518398074789774,-0.6593458151000688,0,-5.27228,-1.4381033333333337,0.0,0.0,0.151014,41.6,42.6,38.3,40.23786666666666,-3.0,44.666666666666664,46.333333333333336,50.0,47.333333333333336,47.44444444444445,43.333333333333336,2014-12-04 14:45:00
378.0,7,3,-0.7071067811865479,-0.7071067811865471,0,-4.347743333333333,-0.1317066666666662,0.0,0.0,0.12348233333333335,41.26666666666667,41.6,39.479,38.3,-2.3333333333333286,43.333333333333336,44.666666666666664,47.666666666666664,47.477066666666666,45.72222222222222,42.333333333333336,2014-12-04 15:00:00
377.0,7,3,-0.6593458151000691,-0.7518398074789773,0,-4.913366666666667,0.35891333333333364,0.010972966666666667,0.010972966666666667,0.41922666666666664,40.6,41.26666666666667,38.411699999999996,39.479,-2.0,42.333333333333336,43.333333333333336,46.333333333333336,51.0,44.27777777777778,41.333333333333336,2014-12-04 15:15:00
376.0,7,3,-0.6087614290087209,-0.7933533402912349,0,-6.45596,-2.1082166666666673,73.1834205,73.1834205,1.3261399999999999,39.93333333333334,40.6,41.3,38.411699999999996,-1.3333333333333357,41.333333333333336,42.333333333333336,44.666666666666664,52.666666666666664,43.166666666666664,41.0,2014-12-04 15:30:00
375.0,7,3,-0.5555702330196022,-0.8314696123025452,0,16.90918333333333,21.82255,702.8946666666667,702.8836937,2.02641,41.6,39.93333333333334,41.96666666666666,41.3,3.1366333333333287,41.0,41.333333333333336,43.333333333333336,50.0,42.85610555555556,44.469966666666664,2014-12-04 15:45:00
374.0,7,3,-0.5000000000000004,-0.8660254037844385,0,40.71719,47.17315,703.085,629.9015795,1.9895533333333333,44.26666666666667,41.6,42.63333333333333,41.96666666666666,8.772666666666659,44.469966666666664,41.0,42.333333333333336,47.666666666666664,43.70710555555556,49.77266666666666,2014-12-04 16:00:00
373.0,7,3,-0.44228869021900136,-0.8968727415326883,0,21.572913333333332,4.663730000000001,703.3813333333334,0.4866666666666788,1.9578566666666666,44.93333333333334,44.26666666666667,43.29999999999999,42.63333333333333,7.863366666666671,49.77266666666666,44.469966666666664,41.333333333333336,46.333333333333336,45.20710555555556,52.333333333333336,2014-12-04 16:15:00
372.0,7,3,-0.3826834323650895,-0.9238795325112868,0,26.337233333333334,-14.379956666666668,702.9233333333333,-0.161666666666747,1.93387,45.6,44.93333333333334,43.96666666666666,43.29999999999999,4.560666666666677,52.333333333333336,49.77266666666666,41.0,44.666666666666664,47.20710555555556,54.333333333333336,2014-12-04 16:30:00
371.0,7,3,-0.3214394653031618,-0.9469301294951056,0,51.4643,29.89138666666667,705.4630000000001,2.081666666666706,1.9162133333333333,46.6,45.6,44.29999999999999,43.96666666666666,3.0,54.333333333333336,52.333333333333336,44.469966666666664,43.333333333333336,49.54043888888889,55.333333333333336,2014-12-04 16:45:00
370.0,7,3,-0.25881904510252063,-0.9659258262890683,0,92.13753333333334,65.80030000000001,712.5146666666666,9.591333333333296,1.9048766666666666,47.6,46.6,44.96666666666666,44.29999999999999,1.6666666666666643,55.333333333333336,54.333333333333336,49.77266666666666,42.333333333333336,52.04043888888889,56.0,2014-12-04 17:00:00
369.0,7,3,-0.19509032201612866,-0.9807852804032303,0,159.56466666666665,108.10036666666664,725.524,20.060999999999922,1.9037766666666667,48.6,47.6,45.29999999999999,44.96666666666666,0.6666666666666643,56.0,55.333333333333336,52.333333333333336,41.333333333333336,53.96211111111111,56.0,2014-12-04 17:15:00
368.0,7,3,-0.13052619222005163,-0.9914448613738104,0,117.48593333333334,25.348399999999998,717.5923333333334,5.077666666666801,1.8773866666666665,49.26666666666667,48.6,45.96666666666666,45.29999999999999,1.0,56.0,56.0,54.333333333333336,41.0,55.166666666666664,57.0,2014-12-04 17:30:00
367.0,7,3,-0.06540312923014273,-0.9978589232386035,0,159.96566666666666,0.40100000000001046,725.8826666666668,0.35866666666674973,1.8685933333333333,49.6,49.26666666666667,46.29999999999999,45.96666666666666,1.0,57.0,56.0,55.333333333333336,44.469966666666664,55.94444444444445,57.0,2014-12-04 17:45:00
366.0,7,3,-1.8369701987210297e-16,-1.0,0,135.38833333333335,17.902400000000014,721.0369999999999,3.444666666666535,1.8467433333333334,49.6,49.6,46.29999999999999,46.29999999999999,0.0,57.0,57.0,56.0,49.77266666666666,56.38888888888889,57.0,2014-12-04 18:00:00
365.0,7,3,0.06540312923014237,-0.9978589232386036,0,49.380066666666664,-110.5856,706.1776666666666,-19.705000000000155,1.8268833333333332,49.6,49.6,46.29999999999999,46.29999999999999,0.6666666666666643,57.0,57.0,56.0,52.333333333333336,56.77777777777777,57.666666666666664,2014-12-04 18:15:00
364.0,7,3,0.13052619222005127,-0.9914448613738105,0,42.384570000000004,-93.00376333333335,707.2826666666666,-13.754333333333307,1.8298533333333333,49.6,49.6,46.29999999999999,46.29999999999999,1.0,57.666666666666664,57.0,57.0,54.333333333333336,57.11111111111111,58.0,2014-12-04 18:30:00
363.0,7,3,0.1950903220161283,-0.9807852804032304,0,15.374653333333333,-34.00541333333333,699.7426666666667,-6.434999999999945,1.8338833333333333,49.6,49.6,46.29999999999999,46.29999999999999,0.3333333333333357,58.0,57.666666666666664,57.0,55.333333333333336,57.444444444444436,58.0,2014-12-04 18:45:00
362.0,7,3,0.2588190451025203,-0.9659258262890684,0,3.8238113333333335,-38.56075866666667,705.3143333333334,-1.9683333333332484,1.84269,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,57.0,56.0,57.61111111111111,58.0,2014-12-04 19:00:00
361.0,7,3,0.3214394653031615,-0.9469301294951057,0,10.473329999999999,-4.901323333333334,703.564,3.821333333333314,1.8430933333333333,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,57.666666666666664,56.0,57.77777777777777,58.0,2014-12-04 19:15:00
360.0,7,3,0.38268343236508917,-0.923879532511287,0,23.733433333333334,19.909622,702.4556666666667,-2.858666666666636,1.83876,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,57.0,57.944444444444436,58.0,2014-12-04 19:30:00
359.0,7,3,0.442288690219001,-0.8968727415326884,0,-2.5267933333333334,-13.000123333333333,689.1426666666666,-14.421333333333337,1.81321,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,57.0,58.0,58.0,2014-12-04 19:45:00
358.0,7,3,0.5000000000000001,-0.8660254037844386,0,7.19172,-16.541713333333334,700.884,-1.5716666666667152,1.83005,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,57.0,58.0,58.0,2014-12-04 20:00:00
357.0,7,3,0.5555702330196018,-0.8314696123025455,0,5.192283333333333,7.719076666666666,697.323,8.180333333333351,1.8272866666666667,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,57.666666666666664,58.0,58.0,2014-12-04 20:15:00
356.0,7,3,0.6087614290087199,-0.7933533402912357,0,26.83717,19.64545,708.042,7.1580000000000155,1.84331,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,58.0,58.0,58.0,2014-12-04 20:30:00
355.0,7,3,0.6593458151000691,-0.7518398074789772,0,42.915600000000005,37.72331666666667,705.1709999999999,7.847999999999956,1.8377066666666666,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,58.0,58.0,58.0,2014-12-04 20:45:00
354.0,7,3,0.7071067811865474,-0.7071067811865477,0,28.719133333333335,1.881963333333335,702.5933333333332,-5.448666666666782,1.83242,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,58.0,58.0,58.0,2014-12-04 21:00:00
353.0,7,3,0.7518398074789775,-0.6593458151000687,0,40.35596666666667,-2.5596333333333376,704.6210000000001,-0.5499999999998408,1.8393966666666666,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,58.0,58.0,58.0,2014-12-04 21:15:00
352.0,7,3,0.7933533402912349,-0.608761429008721,0,56.34386666666666,27.624733333333328,707.2346666666667,4.641333333333478,1.8407566666666668,49.6,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,58.0,58.0,58.0,2014-12-04 21:30:00
351.0,7,3,0.8314696123025447,-0.555570233019603,0,112.984,72.62803333333332,716.5126666666666,11.891666666666538,1.85081,49.93333333333334,49.6,46.29999999999999,46.29999999999999,0.0,58.0,58.0,58.0,58.0,58.0,58.0,2014-12-04 21:45:00
350.0,7,3,0.8660254037844384,-0.5000000000000004,0,267.228,210.88413333333335,753.6229999999999,46.38833333333321,1.8830066666666667,50.6,49.93333333333334,46.96666666666666,46.29999999999999,0.3333333333333357,58.0,58.0,58.0,58.0,58.055555555555564,58.333333333333336,2014-12-04 22:00:00
349.0,7,3,0.8968727415326883,-0.4422886902190014,0,315.59766666666667,202.6136666666667,769.4646666666667,52.95200000000011,1.8835633333333333,51.6,50.6,47.29999999999999,46.96666666666666,1.0,58.333333333333336,58.0,58.0,58.0,58.22222222222223,59.0,2014-12-04 22:15:00
348.0,7,3,0.9238795325112868,-0.38268343236508956,0,383.65799999999996,116.42999999999995,807.408,53.78500000000008,1.9230066666666668,51.93333333333334,51.6,47.29999999999999,47.29999999999999,2.3333333333333286,59.0,58.333333333333336,58.0,58.0,58.666666666666664,60.666666666666664,2014-12-04 22:30:00
347.0,7,3,0.9469301294951056,-0.32143946530316186,0,490.1573333333333,174.55966666666666,867.6329999999999,98.16833333333318,1.9882733333333331,52.6,51.93333333333334,47.29999999999999,47.29999999999999,3.0,60.666666666666664,59.0,58.0,58.0,59.333333333333336,62.0,2014-12-04 22:45:00
346.0,7,3,0.9659258262890681,-0.25881904510252157,0,432.03433333333334,48.37633333333338,834.5353333333333,27.12733333333324,1.9514399999999998,52.6,52.6,47.29999999999999,47.29999999999999,2.3333333333333357,62.0,60.666666666666664,58.333333333333336,58.0,60.166666666666664,63.0,2014-12-04 23:00:00
345.0,7,3,0.9807852804032303,-0.19509032201612872,0,456.439,-33.718333333333305,848.0913333333333,-19.54166666666663,1.98282,52.6,52.6,47.29999999999999,47.29999999999999,1.3333333333333357,63.0,62.0,59.0,58.0,61.055555555555564,63.333333333333336,2014-12-04 23:15:00
